-375;-513;3225
-376;-513;14819
-377;-513;25052
-378;-513;15581
-379;-513;3565
-380;-513;300
-375;-514;3241
-376;-514;14855
-377;-514;25054
-378;-514;15545
-379;-514;3548
-380;-514;298
-375;-515;3256
-376;-515;14891
-377;-515;25055
-378;-515;15508
-379;-515;3532
-380;-515;296
-375;-516;3272
-376;-516;14928
-377;-516;25056
-378;-516;15472
-379;-516;3515
-380;-516;294
-375;-517;3288
-376;-517;14964
-377;-517;25057
-378;-517;15436
-379;-517;3498
-380;-517;292
-375;-518;3304
-376;-518;15000
-377;-518;25058
-378;-518;15399
-379;-518;3482
-380;-518;290
-375;-519;3320
-376;-519;15037
-377;-519;25058
-378;-519;15363
-379;-519;3465
-380;-519;288
-375;-520;3335
-376;-520;15073
-377;-520;25059
-378;-520;15327
-379;-520;3449
-380;-520;286
-378;-521;15290
-379;-521;3432
-380;-521;284
-380;-522;282
-380;-523;280
-257;-521;1109
-257;-522;8176
-257;-523;22178
-257;-524;22132
-257;-525;8125
-257;-526;1098
-258;-521;1098
-258;-522;8125
-258;-523;22132
-258;-524;22178
-258;-525;8176
-258;-526;1109
-259;-521;1086
-259;-522;8074
-259;-523;22085
-259;-524;22224
-259;-525;8228
-259;-526;1121
-260;-521;1075
-260;-522;8023
-260;-523;22038
-260;-524;22270
-260;-525;8279
-260;-526;1133
-261;-521;1064
-261;-522;7973
-261;-523;21991
-261;-524;22315
-261;-525;8331
-261;-526;1145
-262;-521;1053
-262;-522;7922
-262;-523;21943
-262;-524;22361
-262;-525;8383
-262;-526;1156
-263;-521;1042
-263;-522;7872
-263;-523;21896
-263;-524;22405
-263;-525;8435
-263;-526;1168
-264;-521;1031
-264;-522;7822
-264;-523;21848
-264;-524;22450
-264;-525;8487
-264;-526;1181
-265;-521;1020
-265;-522;7772
-265;-523;21799
-265;-524;22494
-265;-525;8539
-265;-526;1193
-266;-521;1009
-266;-522;7722
-266;-523;21751
-266;-524;22538
-266;-525;8592
-266;-526;1205
-267;-521;998
-267;-522;7673
-267;-523;21702
-267;-524;22582
-267;-525;8645
-267;-526;1218
-268;-521;988
-268;-522;7624
-268;-523;21653
-268;-524;22625
-268;-525;8697
-268;-526;1230
-269;-521;977
-269;-522;7575
-269;-523;21603
-269;-524;22668
-269;-525;8751
-269;-526;1243
-270;-521;967
-270;-522;7525
-270;-523;21554
-270;-524;22711
-270;-525;8804
-270;-526;1256
-271;-521;957
-271;-522;7477
-271;-523;21504
-271;-524;22753
-271;-525;8857
-271;-526;1269
-272;-521;946
-272;-522;7428
-272;-523;21453
-272;-524;22795
-272;-525;8911
-272;-526;1282
-273;-521;936
-273;-522;7380
-273;-523;21403
-273;-524;22837
-273;-525;8965
-273;-526;1295
-274;-521;926
-274;-522;7332
-274;-523;21352
-274;-524;22879
-274;-525;9019
-274;-526;1308
-275;-521;917
-275;-522;7283
-275;-523;21301
-275;-524;22919
-275;-525;9073
-275;-526;1322
-276;-521;907
-276;-522;7236
-276;-523;21250
-276;-524;22960
-276;-525;9127
-276;-526;1335
-277;-521;897
-277;-522;7188
-277;-523;21199
-277;-524;23001
-277;-525;9181
-277;-526;1349
-278;-521;887
-278;-522;7141
-278;-523;21147
-278;-524;23041
-278;-525;9236
-278;-526;1362
-279;-521;878
-279;-522;7093
-279;-523;21095
-279;-524;23081
-279;-525;9290
-279;-526;1376
-280;-521;868
-280;-522;7046
-280;-523;21043
-280;-524;23120
-280;-525;9345
-280;-526;1390
-281;-521;859
-281;-522;6999
-281;-523;20990
-281;-524;23159
-281;-525;9400
-281;-526;1404
-282;-521;850
-282;-522;6952
-282;-523;20938
-282;-524;23198
-282;-525;9456
-282;-526;1418
-283;-521;841
-283;-522;6906
-283;-523;20885
-283;-524;23236
-283;-525;9511
-283;-526;1432
-284;-521;831
-284;-522;6860
-284;-523;20832
-284;-524;23274
-284;-525;9567
-284;-526;1447
-285;-521;822
-285;-522;6813
-285;-523;20778
-285;-524;23312
-285;-525;9622
-285;-526;1461
-286;-521;813
-286;-522;6767
-286;-523;20725
-286;-524;23350
-286;-525;9678
-286;-526;1476
-287;-521;804
-287;-522;6722
-287;-523;20671
-287;-524;23386
-287;-525;9734
-287;-526;1491
-288;-521;796
-288;-522;6676
-288;-523;20617
-288;-524;23423
-288;-525;9790
-288;-526;1506
-289;-521;787
-289;-522;6631
-289;-523;20563
-289;-524;23459
-289;-525;9847
-289;-526;1521
-290;-521;778
-290;-522;6586
-290;-523;20508
-290;-524;23495
-290;-525;9903
-290;-526;1536
-291;-521;770
-291;-522;6541
-291;-523;20453
-291;-524;23531
-291;-525;9959
-291;-526;1551
-292;-521;761
-292;-522;6496
-292;-523;20399
-292;-524;23566
-292;-525;10016
-292;-526;1567
-293;-521;753
-293;-522;6451
-293;-523;20344
-293;-524;23601
-293;-525;10073
-293;-526;1582
-294;-521;745
-294;-522;6407
-294;-523;20288
-294;-524;23636
-294;-525;10130
-294;-526;1598
-295;-521;736
-295;-522;6363
-295;-523;20233
-295;-524;23670
-295;-525;10187
-295;-526;1613
-296;-521;728
-296;-522;6319
-296;-523;20177
-296;-524;23704
-296;-525;10245
-296;-526;1629
-297;-521;720
-297;-522;6275
-297;-523;20121
-297;-524;23737
-297;-525;10302
-297;-526;1645
-298;-521;712
-298;-522;6231
-298;-523;20065
-298;-524;23770
-298;-525;10360
-298;-526;1661
-299;-521;704
-299;-522;6188
-299;-523;20009
-299;-524;23803
-299;-525;10417
-299;-526;1677
-300;-521;696
-300;-522;6145
-300;-523;19952
-300;-524;23835
-300;-525;10475
-300;-526;1694
-301;-521;689
-301;-522;6102
-301;-523;19896
-301;-524;23867
-301;-525;10533
-301;-526;1710
-302;-521;681
-302;-522;6059
-302;-523;19839
-302;-524;23899
-302;-525;10591
-302;-526;1727
-303;-521;673
-303;-522;6016
-303;-523;19782
-303;-524;23930
-303;-525;10650
-303;-526;1744
-304;-521;666
-304;-522;5974
-304;-523;19724
-304;-524;23961
-304;-525;10708
-304;-526;1761
-305;-521;658
-305;-522;5931
-305;-523;19667
-305;-524;23991
-305;-525;10767
-305;-526;1778
-306;-521;651
-306;-522;5889
-306;-523;19609
-306;-524;24021
-306;-525;10825
-306;-526;1795
-307;-521;644
-307;-522;5848
-307;-523;19552
-307;-524;24051
-307;-525;10884
-307;-526;1812
-308;-521;636
-308;-522;5806
-308;-523;19494
-308;-524;24080
-308;-525;10943
-308;-526;1830
-309;-521;629
-309;-522;5764
-309;-523;19436
-309;-524;24109
-309;-525;11002
-309;-526;1847
-310;-521;622
-310;-522;5723
-310;-523;19377
-310;-524;24138
-310;-525;11061
-310;-526;1865
-311;-521;615
-311;-522;5682
-311;-523;19319
-311;-524;24166
-311;-525;11121
-311;-526;1883
-312;-521;608
-312;-522;5641
-312;-523;19261
-312;-524;24193
-312;-525;11180
-312;-526;1901
-313;-521;601
-313;-522;5600
-313;-523;19202
-313;-524;24221
-313;-525;11240
-313;-526;1919
-314;-521;594
-314;-522;5560
-314;-523;19143
-314;-524;24248
-314;-525;11299
-314;-526;1937
-315;-521;588
-315;-522;5520
-315;-523;19084
-315;-524;24274
-315;-525;11359
